X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.26664181,38.77143019,1,18,65112,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/27/2018 21:12,12/27/2018,Thu,1260,2791 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26664181,38.77143019,86
-90.26543642,38.78568242,1,19,2780,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/17/2019 9:44,1/17/2019,Thu,1232,4980 EVELYNAIRE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.26543642,38.78568242,87
-90.26295889,38.72451648,1,19,650,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/4/2019 14:19,1/4/2019,Fri,1297,2418 SHIRLEY AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26295889,38.72451648,88
-90.26039261,38.73490623,1,18,63590,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/18/2018 19:50,12/18/2018,Tue,1297,2621 ELTAROSE DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26039261,38.73490623,89
-90.26031805,38.74187838,1,18,65487,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/30/2018 13:24,12/30/2018,Sun,1294,9644 VENTURA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26031805,38.74187838,90
-90.25798019,38.74113224,1,19,3437,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/21/2019 1:12,1/21/2019,Mon,1294,9639 VINCENNES DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25798019,38.74113224,91
-90.25778491,38.76907056,1,19,4827,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/29/2019 2:22,1/29/2019,Tue,1131,10820 LANDSEER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25778491,38.76907056,92
-90.25778491,38.76907056,1,19,4827,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/29/2019 2:22,1/29/2019,Tue,1131,10820 LANDSEER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25778491,38.76907056,93
-90.25778491,38.76907056,1,19,4827,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/29/2019 2:22,1/29/2019,Tue,1131,10820 LANDSEER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25778491,38.76907056,94
-90.25777124,38.77664065,1,19,1553,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/9/2019 12:09,1/9/2019,Wed,1142,11136 MAMMOTH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25777124,38.77664065,95
-90.25777124,38.77664065,1,19,1553,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/9/2019 12:09,1/9/2019,Wed,1142,11136 MAMMOTH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25777124,38.77664065,96
-90.25568473,38.72195517,1,19,22,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/1/2019 1:24,12/31/2018,Mon,1297,8729 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,JENNINGS,-90.25568473,38.72195517,97
-90.25291962,38.72193875,1,19,4047,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/24/2019 11:50,1/24/2019,Thu,1296,2029 HORD AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25291962,38.72193875,98
-90.24983398,38.76213852,1,18,64209,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/22/2018 1:50,12/22/2018,Sat,1130,10517 BARON DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24983398,38.76213852,99
-90.24872064,38.76146099,1,19,1048,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/6/2019 22:54,1/6/2019,Sun,1130,BARONESS AND COUNT DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24872064,38.76146099,100
-90.24872064,38.76146099,1,19,1048,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/6/2019 22:54,1/6/2019,Sun,1130,BARONESS AND COUNT DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24872064,38.76146099,101
-90.24659894,38.75811489,1,19,2012,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/11/2019 21:24,1/11/2019,Fri,1130,10337 EARL DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24659894,38.75811489,102
-90.24654146,38.76145214,1,19,3266,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/19/2019 20:22,1/19/2019,Sat,1130,EARL DR AND BARONESS DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24654146,38.76145214,103
-90.23909629,38.74192448,1,19,9,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/12/2019 11:32,1/12/2019,Sat,1133,1271 PRESTIGE LN,,APARTMENT PARKING LOT,MOLINE ACRES,MOLINE ACRES,-90.23909629,38.74192448,104
-90.23729022,38.78456939,1,19,5113,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/30/2019 17:33,1/30/2019,Wed,1140,LAS LADERA DR & REDMAN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23729022,38.78456939,105
-90.23708711,38.77699745,1,19,3046,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/18/2019 14:31,1/18/2019,Fri,1150,11300 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23708711,38.77699745,106
-90.23685814,38.81104245,1,19,4321,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/25/2019 21:57,1/25/2019,Fri,1181,6656 FOOTHILLS CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23685814,38.81104245,107
-90.23206734,38.74147753,1,19,172,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/21/2019 23:20,1/21/2019,Mon,1091,1200 MEAD DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23206734,38.74147753,108
-90.21874636,38.79089358,1,19,2619,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/16/2019 10:58,1/16/2019,Wed,1161,11906 SAN REMO CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21874636,38.79089358,109
-90.21795589,38.79055738,1,18,65260,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/28/2018 17:05,12/28/2018,Fri,1161,1709 EL SABADO DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21795589,38.79055738,110
-90.2078883,38.77851504,1,19,2560,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/15/2019 22:59,1/15/2019,Tue,1071,CRITERION AVE AND BAYONNE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2078883,38.77851504,111
-90.19992465,38.78590437,1,19,4637,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/27/2019 23:09,1/27/2019,Sun,1020,1104 LAREDO AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19992465,38.78590437,112
-90.19992465,38.78590437,1,19,4637,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/27/2019 23:09,1/27/2019,Sun,1020,1104 LAREDO AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19992465,38.78590437,113
-90.19992465,38.78590437,1,19,4637,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/27/2019 23:09,1/27/2019,Sun,1020,1104 LAREDO AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19992465,38.78590437,114
-90.19992465,38.78590437,1,19,4637,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/27/2019 23:09,1/27/2019,Sun,1020,1104 LAREDO AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19992465,38.78590437,115
,,-1,18,61537,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/7/2018 11:03,12/7/2018,Fri,3060,4954 SEIBERT AVE,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,116
,,1,18,64693,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/24/2018 23:59,12/24/2018,Mon,1142,2770 REDMAN RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,117
,,1,18,64693,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/24/2018 23:59,12/24/2018,Mon,1142,2770 REDMAN RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,118
,,1,18,64693,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/24/2018 23:59,12/24/2018,Mon,1142,2770 REDMAN RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,119
,,1,18,64775,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/25/2018 19:30,12/25/2018,Tue,1230,4272 BIELEFELD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,120
,,1,18,64775,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/25/2018 19:30,12/25/2018,Tue,1230,4272 BIELEFELD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,121
,,1,18,64880,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/26/2018 14:43,12/26/2018,Wed,1301,6710 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,,,122
,,1,18,64880,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/26/2018 14:43,12/26/2018,Wed,1301,6710 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,,,123
,,1,18,64880,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/26/2018 14:43,12/26/2018,Wed,1301,6710 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,,,124
-90.49444132,38.6025037,1,19,1584,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/9/2019 13:32,1/9/2019,Wed,5120,1316 WICKSTEAD RD,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49444132,38.6025037,125
-90.49444132,38.6025037,1,19,1584,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/9/2019 13:32,1/9/2019,Wed,5120,1316 WICKSTEAD RD,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49444132,38.6025037,126
-90.39986206,38.64288489,1,19,12,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/9/2019 23:08,1/8/2019,Tue,2176,10046 CONWAY RD,DISTRICT 2,RESIDENCE,LADUE,LADUE,-90.39986206,38.64288489,127
-90.3717471,38.72108714,1,18,1564,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,12/31/2018 0:52,12/31/2018,Mon,2261,3554 DEHART PL,WEST,RESIDENCE,BRECKENRIDGE HILLS,BRECKENRIDGE HILLS,-90.3717471,38.72108714,128
-90.31253505,38.61530264,1,19,2,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/1/2019 11:17,1/1/2019,Tue,3010,2286 YALE AVE,,APARTMENT,MAPLEWOOD,MAPLEWOOD,-90.31253505,38.61530264,129
-90.31172275,38.61881306,1,19,4,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/1/2019 13:12,12/30/2018,Sun,3190,2144 YALE AVE,,APARTMENT,MAPLEWOOD,MAPLEWOOD,-90.31172275,38.61881306,130
-90.31039487,38.55617366,1,19,516,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/3/2019 20:42,1/3/2019,Thu,3060,8818 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31039487,38.55617366,131
-90.30969553,38.53367074,1,19,2356,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/14/2019 18:08,1/13/2019,Sun,3510,1930 VIA VENETO DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30969553,38.53367074,132
-90.30401465,38.6881254,1,18,751,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,11/29/2018 17:39,11/29/2018,Thu,2091,1810 ENGELHOLM AVE,,RESIDENCE,PAGEDALE,PAGEDALE,-90.30401465,38.6881254,133
-90.291698,38.69570351,1,19,8,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/3/2019 10:36,1/3/2019,Thu,2000,7003 GLENMORE AVE,,RESIDENCE,VELDA CITY,VELDA CITY,-90.291698,38.69570351,134
,,1,10,1037,"ROBBERY, FIREARM",121,PERSON,Feb,2019,11/13/2012 14:08,11/13/2012,Tue,2091,5445 JENNINGS STATION ROAD,,"GOVERNMT BLDG - PRIVATE (FIRE DEPT,ETC)",PAGEDALE,PAGEDALE,,,135
,,-1,10,1037,"ROBBERY, STRONGARM",122,PERSON,Feb,2019,11/13/2012 14:08,11/13/2012,Tue,2091,5445 JENNINGS STATION ROAD,,"GOVERNMT BLDG - PRIVATE (FIRE DEPT,ETC)",PAGEDALE,PAGEDALE,,,136
-90.26425457,38.78247706,1,18,64802,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,12/26/2018 3:59,12/26/2018,Wed,1250,11465 LATONKA TRL,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26425457,38.78247706,137
,,1,11,3145,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Apr,2019,10/26/2011 8:34,10/26/2011,Wed,5235,15502 MANCHESTER ROAD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,,,138
,,1,11,3145,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Apr,2019,10/26/2011 8:34,10/26/2011,Wed,5235,15502 MANCHESTER ROAD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,,,139
-90.24449865,38.80912429,1,18,65668,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,12/31/2018 15:22,12/31/2018,Mon,1181,12408 SEA LANE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24449865,38.80912429,140
-90.21466574,38.79176247,1,19,1260,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/8/2019 6:13,1/7/2019,Mon,1080,12054 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21466574,38.79176247,141
-90.21270897,38.74833976,1,19,1044,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/26/2019 13:20,1/26/2019,Sat,1110,453 CHAMBERS RD,,RESIDENCE,RIVERVIEW,RIVERVIEW,-90.21270897,38.74833976,142
-90.20513403,38.75461446,1,19,4294,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/25/2019 18:49,1/25/2019,Fri,1101,401 LANCASHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20513403,38.75461446,143
-90.19649057,38.75514067,1,19,4471,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2019,1/26/2019 19:41,1/26/2019,Sat,1100,159 SHEPLEY DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19649057,38.75514067,144
,,1,11,3145,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Apr,2019,10/26/2011 8:34,10/26/2011,Wed,5235,15502 MANCHESTER ROAD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,,,145
,,1,11,3145,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Apr,2019,10/26/2011 8:34,10/26/2011,Wed,5235,15502 MANCHESTER ROAD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,,,146
,,1,11,3145,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Apr,2019,10/26/2011 8:34,10/26/2011,Wed,5235,15502 MANCHESTER ROAD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,,,147
-90.54398819,38.59864492,1,19,115,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/2/2019 14:45,1/1/2019,Tue,5220,567 SPRAGUES MILL CT,DISTRICT 2,RESIDENCE,BALLWIN,BALLWIN,-90.54398819,38.59864492,148
-90.50092364,38.67979288,1,19,132,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/9/2019 19:54,1/9/2019,Wed,2521,13559 OLIVE BLVD,DISTRICT 1,RESTAURANT,CHESTERFIELD,CHESTERFIELD,-90.50092364,38.67979288,149
-90.45136149,38.67259077,1,18,3202,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,12/30/2018 4:57,12/30/2018,Sun,2450,OLIVE BLVD & S I270 HWY,,STREET/HIGHWAY/SIDEWALK/ALLEY,CREVE COEUR,CREVE COEUR,-90.45136149,38.67259077,150
-90.40250917,38.6948706,1,19,227,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/2/2019 10:25,1/2/2019,Wed,2280,10873 VERHAVEN LN,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40250917,38.6948706,151
-90.35150202,38.71138976,1,19,107,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/21/2019 23:43,1/21/2019,Mon,2221,8915 ST CHARLES ROCK RD,,BUSINESS - MISCELLANEOUS,ST. JOHN,ST. JOHN,-90.35150202,38.71138976,152
-90.34816829,38.53940691,1,18,61797,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,12/8/2018 19:14,12/8/2018,Sat,3421,10415 ANTRIM DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34816829,38.53940691,153
-90.34194068,38.70817049,1,19,18,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/4/2019 22:49,1/4/2019,Fri,2220,WALTON & HUME AVE,,STREET/HIGHWAY/SIDEWALK/ALLEY,ST. JOHN,ST. JOHN,-90.34194068,38.70817049,154
-90.33221109,38.50946074,1,19,4498,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/27/2019 0:44,1/27/2019,Sun,4143,4021 UNION RD,SOUTH COUNTY PRECINCT,BAR/LOUNGE/TAVERN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33221109,38.50946074,155
-90.3042725,38.48520764,1,18,63083,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,12/15/2018 20:51,12/15/2018,Sat,4192,TELEGRAPH RD AND FORDER RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3042725,38.48520764,156
-90.30122065,38.71454186,1,19,26,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/6/2019 9:25,1/6/2019,Sun,1321,7733 NACOMIS DR,,RESIDENCE,NORMANDY,NORMANDY,-90.30122065,38.71454186,157
-90.29117362,38.55341948,1,18,65132,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,12/27/2018 22:43,12/27/2018,Thu,3061,4336 GRASSO AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29117362,38.55341948,158
-90.28697496,38.83936435,1,19,3017,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/18/2019 11:30,1/17/2019,Thu,1201,4420 VAILE AVE,NORTH COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28697496,38.83936435,159
-90.28536468,38.71343828,1,18,58617,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,11/20/2018 11:25,11/20/2018,Tue,1324,7200 BURWOOD DRIVE,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28536468,38.71343828,160
-90.28396287,38.52928035,1,18,64344,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,12/22/2018 19:08,12/15/2018,Sat,4021,423 HOLDEN AVE W,SOUTH COUNTY PRECINCT,BAR/LOUNGE/TAVERN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28396287,38.52928035,161
,,1,11,3145,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Apr,2019,10/26/2011 8:34,10/26/2011,Wed,5235,15502 MANCHESTER ROAD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,,,162
,,1,11,3145,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Apr,2019,10/26/2011 8:34,10/26/2011,Wed,5235,15502 MANCHESTER ROAD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,,,163
-90.2786572,38.71788763,1,19,2824,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/17/2019 13:16,1/17/2019,Thu,1306,5612 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2786572,38.71788763,164
-90.27476594,38.70793615,1,19,3133,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/18/2019 23:38,1/18/2019,Fri,1303,7159 BEULAH AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27476594,38.70793615,165
-90.25877988,38.75296187,1,19,2927,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/17/2019 22:27,1/17/2019,Thu,1270,2037 BELLA CLARE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25877988,38.75296187,166
-90.24773378,38.75232431,1,18,65032,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,12/27/2018 13:04,12/27/2018,Thu,1130,10035 LORD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24773378,38.75232431,167
-90.22067928,38.79230276,1,19,629,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2019,1/4/2019 12:51,1/4/2019,Fri,1161,12035 EL GRECO CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22067928,38.79230276,168
