,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
216,-90.47523079,38.67974874,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1154 TOWN AND FOUR PARKWAY DR,63141
217,-90.45680659,38.67034279,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,12359 CROSS CREEK CV,63141
218,-90.45329886,38.54258673,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,650 SOUTH HIGHWAY DR,63026
219,-90.44680845,38.50617733,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,115 GRAVOIS BLUFFS PLAZA DR,63026
220,-90.44409804,38.53317323,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,284 WOLFNER DR,63026
221,-90.43667688,38.50851591,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
222,-90.43667688,38.50851591,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
223,-90.37104452,38.72491939,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,3680 ELSA AVE,63074
224,-90.36586836,38.72605964,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9635 HAROLD DR,63134
225,-90.35318707,38.72257888,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9061 BOBB AVE,63114
226,-90.34026441,38.5368842,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10031 WILLDAN DR,63123
227,-90.33338479,38.62031675,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2100 MAPLEWOOD COMMONS DR,63144
228,-90.33310420000001,38.622031400000004,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1900 MAPLEWOOD COMMONS DR,63144
229,-90.33310420000001,38.622031400000004,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1900 MAPLEWOOD COMMONS DR,63144
230,-90.33310420000001,38.622031400000004,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1900 MAPLEWOOD COMMONS DR,63144
231,-90.32810368,38.82399135,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1222 GARDEN VILLAGE DR,63031
232,-90.32283782,38.61362307,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2633 S BIG BEND BLVD,63143
233,-90.31345656,38.83932362,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,3849 KENTUCKY DERBY DR,63034
234,-90.31238781,38.7149463,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,5 PRADO DR,63121
235,-90.29784137,38.50590506,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,522 FRANRU LN,63125
236,-90.29611642,38.55044647,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4362 WEBER RD,63123
237,-90.29399634,38.50558791,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,113 SYLVIA DR,63125
238,-90.29244904,38.50736743,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,164 BRILLIANT LN,63125
239,-90.29239956,38.54946515,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4217 SANTEN DR,63123
240,-90.28300545,38.54891559,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,329 AVENUE H ST,63125
241,-90.27523289,38.74888365,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9874 VICKIE PL,63136
242,-90.27413282,38.74866927,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9868 LORNA LN,63136
243,-90.27041396,38.78060344,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4451 RHINE DR,63033
244,-90.25759339,38.75144832,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2118 TERRITORY CT,63136
245,-90.25392286,38.7205585,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8720 GRANADA PL,63136
246,-90.24763354,38.75724624,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10262 LORD DR,63136
247,-90.24431201,38.79056638,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11816 STRAND DR,63033
248,-90.2311437,38.75880821,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1259 BAKEWELL DR,63137
249,-90.22613063,38.75685883,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1027 AVANT DR,63137
250,-90.21484126,38.79126296,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,12040 BELLEFONTAINE RD,63138
251,-90.20519226,38.80071191,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,12620 SPANISH POND RD,63138
252,-90.34590551,38.61889769,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,8723 ROSALIE AVE,63144
253,-90.33521907,38.59416413,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,7945 BIG BEND BLVD,63119
254,-90.26998353,38.72217273,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,7355 WEST FLORISSANT AVE,63136
255,-90.26444652,38.73659894,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,2565 SAVANNAH HEIGHTS CT,63136
256,-90.6785145,38.50719619,LARCENY $200 AND OVER,PROPERTY,2019,5695 FOX CREEK RD,63069
257,-90.66326073,38.50454058,LARCENY $200 AND OVER,PROPERTY,2019,1725 5TH ST W,63025
258,-90.66168672,38.6749173,LARCENY $200 AND OVER,PROPERTY,2019,18521 OUTLET BLVD,63005
259,-90.66168672,38.6749173,LARCENY $200 AND OVER,PROPERTY,2019,18521 OUTLET BLVD,63005
260,-90.64163654,38.50592033,LARCENY $200 AND OVER,PROPERTY,2019,100 HILLTOP VILLAGE CENTER DR,63025
261,-90.6167897,38.50572154,LARCENY $200 AND OVER,PROPERTY,2019,295 5TH ST E,63025
262,-90.61675213,38.59327196,LARCENY $200 AND OVER,PROPERTY,2019,2270 DOWNEY TERRACE DR,63011
263,-90.61220994,38.64427717,LARCENY $200 AND OVER,PROPERTY,2019,1492 CARRIAGE CROSSING LN,63005
264,-90.6024765,38.66738262,LARCENY $200 AND OVER,PROPERTY,2019,290 THF BLVD,63005
265,-90.59651177,38.667424100000005,LARCENY $200 AND OVER,PROPERTY,2019,196 THF BLVD,63005
266,-90.59357735,38.50503358,LARCENY $200 AND OVER,PROPERTY,2019,97 OUTER RD N,63025
267,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
268,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
269,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
270,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
271,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
272,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
273,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
274,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
275,-90.58986859,38.57974957,LARCENY $200 AND OVER,PROPERTY,2019,456 CHUKKER VLY,63021
276,-90.58815914,38.66998354,LARCENY $200 AND OVER,PROPERTY,2019,17017 NORTH OUTER 40 RD,63005
277,-90.58815914,38.66998354,LARCENY $200 AND OVER,PROPERTY,2019,17017 NORTH OUTER 40 RD,63005
278,-90.58663502,38.60307463,LARCENY $200 AND OVER,PROPERTY,2019,1332 CLARKSON CLAYTON CTR,63011
279,-90.58663273,38.60315645,LARCENY $200 AND OVER,PROPERTY,2019,1322 CLARKSON CLAYTON CTR,63011
280,-90.58448143,38.66761895,LARCENY $200 AND OVER,PROPERTY,2019,28 THF BLVD,63005
281,-90.58362376,38.60523299,LARCENY $200 AND OVER,PROPERTY,2019,15809 FOUNTAIN PLAZA DR,63011
282,-90.57702323,38.5927304,LARCENY $200 AND OVER,PROPERTY,2019,15677 MANCHESTER RD,63011
283,-90.57591628,38.58950009,LARCENY $200 AND OVER,PROPERTY,2019,1036 TULIP LN,63021
284,-90.57331729,38.65042178,LARCENY $200 AND OVER,PROPERTY,2019,1 MONARCH TRACE CT,63017
285,-90.56265737,38.64948162,LARCENY $200 AND OVER,PROPERTY,2019,49 CHESTERFIELD MALL,63017
286,-90.56265737,38.64948162,LARCENY $200 AND OVER,PROPERTY,2019,49 CHESTERFIELD MALL,63017
287,-90.56265737,38.64948162,LARCENY $200 AND OVER,PROPERTY,2019,49 CHESTERFIELD MALL,63017
288,-90.56135296,38.65146719,LARCENY $200 AND OVER,PROPERTY,2019,333 CHESTERFIELD CTR E,63017
289,-90.55807800000001,38.592833,LARCENY $200 AND OVER,PROPERTY,2019,15302 MANCHESTER RD,63011
290,-90.55659190000002,38.61077397,LARCENY $200 AND OVER,PROPERTY,2019,15197 CLAYTON RD,63017
291,-90.547466,38.59297683,LARCENY $200 AND OVER,PROPERTY,2019,15031 MANCHESTER RD,63011
292,-90.54723735,38.59297916,LARCENY $200 AND OVER,PROPERTY,2019,15025 MANCHESTER RD,63011
293,-90.54723735,38.59297916,LARCENY $200 AND OVER,PROPERTY,2019,15025 MANCHESTER RD,63011
294,-90.54111783,38.61481209,LARCENY $200 AND OVER,PROPERTY,2019,14950 CLAYTON RD,63017
295,-90.53906318,38.59297454,LARCENY $200 AND OVER,PROPERTY,2019,14810 MANCHESTER RD,63011
296,-90.53396909,38.62059769,LARCENY $200 AND OVER,PROPERTY,2019,14653 CLAYTON RD,63011
297,-90.52562805,38.55398716,LARCENY $200 AND OVER,PROPERTY,2019,909 MERAMEC GROVE DR,63021
298,-90.51579213,38.66389336,LARCENY $200 AND OVER,PROPERTY,2019,14191 LADUE RD,63017
299,-90.51244843,38.6199149,LARCENY $200 AND OVER,PROPERTY,2019,892 WOODS MILL RD,63011
300,-90.50858083,38.62791981,LARCENY $200 AND OVER,PROPERTY,2019,13995 CLAYTON RD,63017
301,-90.50793733,38.6527125,LARCENY $200 AND OVER,PROPERTY,2019,232 WOODS MILL RD S,63017
302,-90.50675576,38.55666311,LARCENY $200 AND OVER,PROPERTY,2019,853 CRESCENT RIDGE DR,63088
303,-90.49828227,38.64340431,LARCENY $200 AND OVER,PROPERTY,2019,635 MARYVILLE CENTRE DR,63141
304,-90.49691804,38.68020567,LARCENY $200 AND OVER,PROPERTY,2019,13416 OLIVE BLVD,63017
305,-90.49646917,38.68189624,LARCENY $200 AND OVER,PROPERTY,2019,1100 WOODCHASE LN,63017
306,-90.49612149,38.59412135,LARCENY $200 AND OVER,PROPERTY,2019,14161 MANCHESTER RD,63011
307,-90.49326069,38.64171804,LARCENY $200 AND OVER,PROPERTY,2019,538 CONWAY VILLAGE DR,63141
308,-90.48667794,38.53701801,LARCENY $200 AND OVER,PROPERTY,2019,2300 VIMINAL CT,63026
309,-90.47323533,38.68022555,LARCENY $200 AND OVER,PROPERTY,2019,12778 OLIVE BLVD,63141
310,-90.47273818,38.679981,LARCENY $200 AND OVER,PROPERTY,2019,12756 OLIVE BLVD,63141
311,-90.47273818,38.679981,LARCENY $200 AND OVER,PROPERTY,2019,12756 OLIVE BLVD,63141
312,-90.47051705,38.6761008,LARCENY $200 AND OVER,PROPERTY,2019,1066 EXECUTIVE PARKWAY DR,63141
313,-90.47049345,38.5257115,LARCENY $200 AND OVER,PROPERTY,2019,976 SAN SEBASTIAN DR,63026
314,-90.46901468,38.5419172,LARCENY $200 AND OVER,PROPERTY,2019,1188 SOUTH HIGHWAY DR,63026
315,-90.46856697,38.52308992,LARCENY $200 AND OVER,PROPERTY,2019,1157 SMIZER MILL RD,63026
316,-90.46575098,38.6768766,LARCENY $200 AND OVER,PROPERTY,2019,12613 OLIVE BLVD,63141
317,-90.46517143,38.67663068,LARCENY $200 AND OVER,PROPERTY,2019,12595 OLIVE BLVD,63141
318,-90.46404884,38.5048222,LARCENY $200 AND OVER,PROPERTY,2019,SUMMIT RD AND WINTER TOP CT,63026
319,-90.46383534,38.521891600000004,LARCENY $200 AND OVER,PROPERTY,2019,1501 SAN SIMEON WAY,63026
320,-90.46382349,38.52194484,LARCENY $200 AND OVER,PROPERTY,2019,1500 SAN SIMEON WAY,63026
321,-90.46370394,38.52453127,LARCENY $200 AND OVER,PROPERTY,2019,891 SAN SEBASTIAN DRIVE,63026
322,-90.45558621,38.54014902,LARCENY $200 AND OVER,PROPERTY,2019,774 MERUS CT,63026
323,-90.45539884,38.60582094,LARCENY $200 AND OVER,PROPERTY,2019,12847 DAYLIGHT DR,63131
324,-90.45042524,38.67349452,LARCENY $200 AND OVER,PROPERTY,2019,955 WOODCREST EXECUTIVE DR,63146
325,-90.45042524,38.67349452,LARCENY $200 AND OVER,PROPERTY,2019,955 WOODCREST EXECUTIVE DR,63146
326,-90.45042524,38.67349452,LARCENY $200 AND OVER,PROPERTY,2019,955 WOODCREST EXECUTIVE DR,63146
327,-90.45042524,38.67349452,LARCENY $200 AND OVER,PROPERTY,2019,955 WOODCREST EXECUTIVE DR,63146
328,-90.44686594,38.51459254,LARCENY $200 AND OVER,PROPERTY,2019,MO30 HWY W AND MO141 HWY,63026
329,-90.44685279999999,38.50502403,LARCENY $200 AND OVER,PROPERTY,2019,137 GRAVOIS BLUFFS PLAZA DR,63026
330,-90.44655012,38.51160579,LARCENY $200 AND OVER,PROPERTY,2019,717 GRAVOIS RD,63026
331,-90.4457463,38.50927107,LARCENY $200 AND OVER,PROPERTY,2019,1 GRAVOIS BLUFFS PLAZA DR,63026
332,-90.44538275,38.54316425,LARCENY $200 AND OVER,PROPERTY,2019,455 NORTH HIGHWAY DR,63026
333,-90.44409885,38.67077528,LARCENY $200 AND OVER,PROPERTY,2019,11830 OLIVE BLVD,63141
334,-90.4436192,38.63522298,LARCENY $200 AND OVER,PROPERTY,2019,3015 N BALLAS RD,63131
335,-90.44322846,38.50754658,LARCENY $200 AND OVER,PROPERTY,2019,698 GRAVOIS BLUFFS BLVD,63026
336,-90.43667688,38.50851591,LARCENY $200 AND OVER,PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
337,-90.43667688,38.50851591,LARCENY $200 AND OVER,PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
338,-90.43667688,38.50851591,LARCENY $200 AND OVER,PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
339,-90.43667688,38.50851591,LARCENY $200 AND OVER,PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
340,-90.43581397,38.67635124,LARCENY $200 AND OVER,PROPERTY,2019,11451 DAYKIN DR,63146
341,-90.43302011,38.62703917,LARCENY $200 AND OVER,PROPERTY,2019,101 FRONTENAC FOREST ST,63131
342,-90.43014796,38.51131823,LARCENY $200 AND OVER,PROPERTY,2019,88 OPPS LN,63026
343,-90.42378266,38.64955831,LARCENY $200 AND OVER,PROPERTY,2019,296 S GRAESER RD,63141
344,-90.41969218,38.67388643,LARCENY $200 AND OVER,PROPERTY,2019,10925 CHASE PARK LN,63141
345,-90.4116884,38.55317595,LARCENY $200 AND OVER,PROPERTY,2019,10780 SUNSET HILLS PLZ,63127
346,-90.40991934,38.52057948,LARCENY $200 AND OVER,PROPERTY,2019,12800 POINTE DR,63127
347,-90.40920141,38.55535635,LARCENY $200 AND OVER,PROPERTY,2019,10709 WATSON RD,63127
348,-90.40920141,38.55535635,LARCENY $200 AND OVER,PROPERTY,2019,10709 WATSON RD,63127
349,-90.40895727,38.70756539,LARCENY $200 AND OVER,PROPERTY,2019,LINDBERGH BLVD N AND MIDLAND BLVD,63043
350,-90.40687566,38.62918039,LARCENY $200 AND OVER,PROPERTY,2019,100 PLAZA FRONTENAC ST,63131
351,-90.4068475,38.55842794,LARCENY $200 AND OVER,PROPERTY,2019,1430 S KIRKWOOD RD,63127
352,-90.40650194,38.68278562,LARCENY $200 AND OVER,PROPERTY,2019,10367 OXFORD HILL DR,63146
353,-90.40604795,38.70343374,LARCENY $200 AND OVER,PROPERTY,2019,2414 RUSTIC RIDGE DR,63114
354,-90.40533491,38.68128515,LARCENY $200 AND OVER,PROPERTY,2019,10320 BILSTON CT,63146
355,-90.40452468,38.63303653,LARCENY $200 AND OVER,PROPERTY,2019,10275 CLAYTON RD,63124
356,-90.39957157,38.70280598,LARCENY $200 AND OVER,PROPERTY,2019,10815 MIDLAND BLVD,63114
357,-90.39456467,38.70408466,LARCENY $200 AND OVER,PROPERTY,2019,10656 HARRIET WALK,63114
358,-90.39370854,38.68488759,LARCENY $200 AND OVER,PROPERTY,2019,1322 ASHBY RD,63132
359,-90.39062201,38.47784511,LARCENY $200 AND OVER,PROPERTY,2019,5823 CEDAR HILL DR,63128
360,-90.38210039,38.50347549,LARCENY $200 AND OVER,PROPERTY,2019,12736 SOUTHFORK RD,63128
361,-90.38070424,38.68137239,LARCENY $200 AND OVER,PROPERTY,2019,1270 YUCCA DR,63132
362,-90.37519499,38.58625248,LARCENY $200 AND OVER,PROPERTY,2019,24 ALGONQUIN LN,63119
363,-90.37449325,38.60651875,LARCENY $200 AND OVER,PROPERTY,2019,9816 MANCHESTER RD,63119
364,-90.3712585,38.66545275,LARCENY $200 AND OVER,PROPERTY,2019,9307 OLD BONHOMME RD,63132
365,-90.37076071,38.48748125,LARCENY $200 AND OVER,PROPERTY,2019,5253 BRASS LANTERN PL,63128
366,-90.36465587,38.67960867,LARCENY $200 AND OVER,PROPERTY,2019,8909 COMSTOCK DR,63132
367,-90.36410377,38.46465519,LARCENY $200 AND OVER,PROPERTY,2019,4328 MEADOWGREEN ESTATES DR,63129
368,-90.36394615,38.66127953,LARCENY $200 AND OVER,PROPERTY,2019,3 DUMBARTON DR,63124
369,-90.36342984,38.71779262,LARCENY $200 AND OVER,PROPERTY,2019,9500 ST CHARLES ROCK RD,63114
370,-90.36342119,38.72014506,LARCENY $200 AND OVER,PROPERTY,2019,9437 NORTH AVE,63114
371,-90.35914711,38.61106677,LARCENY $200 AND OVER,PROPERTY,2019,9264 MANCHESTER RD,63144
372,-90.35716458,38.58358034,LARCENY $200 AND OVER,PROPERTY,2019,8650 BIG BEND BLVD,63119
373,-90.3567713,38.59260301,LARCENY $200 AND OVER,PROPERTY,2019,4 S ELM AVE,63119
374,-90.35343512,38.65338312,LARCENY $200 AND OVER,PROPERTY,2019,8881 LADUE RD,63124
375,-90.35343512,38.65338312,LARCENY $200 AND OVER,PROPERTY,2019,8881 LADUE RD,63124
376,-90.35333028,38.62926991,LARCENY $200 AND OVER,PROPERTY,2019,9015 EAGER RD,63144
377,-90.35307093,38.48210419,LARCENY $200 AND OVER,PROPERTY,2019,4233 HERITAGE WOODS DR,63129
378,-90.35014459,38.54477427,LARCENY $200 AND OVER,PROPERTY,2019,9743 WILDERNESS BATTLE DR,63123
379,-90.34881768,38.63302564,LARCENY $200 AND OVER,PROPERTY,2019,1085 ST LOUIS GALLERIA,63117
380,-90.3485441,38.63788208,LARCENY $200 AND OVER,PROPERTY,2019,1105 ST LOUIS GALLERIA,63117
381,-90.34829189,38.82348132,LARCENY $200 AND OVER,PROPERTY,2019,2162 FARTHING CT,63031
382,-90.34785599,38.63802149,LARCENY $200 AND OVER,PROPERTY,2019,1115 ST LOUIS GALLERIA,63117
383,-90.34726253,38.63263409,LARCENY $200 AND OVER,PROPERTY,2019,1550 ST LOUIS GALLERIA,63117
384,-90.34673997,38.63487082,LARCENY $200 AND OVER,PROPERTY,2019,1442 ST LOUIS GALLERIA,63117
385,-90.34645858,38.62781842,LARCENY $200 AND OVER,PROPERTY,2019,1585 S BRENTWOOD BLVD,63144
386,-90.34629641,38.63340515,LARCENY $200 AND OVER,PROPERTY,2019,2440 ST LOUIS GALLERIA,63117
387,-90.3461767,38.63402166,LARCENY $200 AND OVER,PROPERTY,2019,2407 ST LOUIS GALLERIA,63117
388,-90.34616799,38.63412069,LARCENY $200 AND OVER,PROPERTY,2019,2401 ST LOUIS GALLERIA,63117
389,-90.34616799,38.63412069,LARCENY $200 AND OVER,PROPERTY,2019,2401 ST LOUIS GALLERIA,63117
390,-90.34569422,38.65276889,LARCENY $200 AND OVER,PROPERTY,2019,8300 MARYLAND AVE,63105
391,-90.34567254,38.64329505,LARCENY $200 AND OVER,PROPERTY,2019,600 CORPORATE PARK DR,63105
392,-90.34563661,38.636970700000006,LARCENY $200 AND OVER,PROPERTY,2019,1034 S BRENTWOOD BLVD,63117
393,-90.34530854,38.63422592,LARCENY $200 AND OVER,PROPERTY,2019,33 THE BOULEVARD SAINT LOUIS,63117
394,-90.34500067,38.63556458,LARCENY $200 AND OVER,PROPERTY,2019,2 THE BOULEVARD SAINT LOUIS,63117
395,-90.3447699,38.6286424,LARCENY $200 AND OVER,PROPERTY,2019,8700 EAGER RD,63144
396,-90.34278083,38.63945411,LARCENY $200 AND OVER,PROPERTY,2019,8028 CRESCENT DR,63105
397,-90.34277262,38.6282388,LARCENY $200 AND OVER,PROPERTY,2019,25 BRENTWOOD PROMENADE CT,63144
398,-90.34277262,38.6282388,LARCENY $200 AND OVER,PROPERTY,2019,25 BRENTWOOD PROMENADE CT,63144
399,-90.34277262,38.6282388,LARCENY $200 AND OVER,PROPERTY,2019,25 BRENTWOOD PROMENADE CT,63144
400,-90.34277262,38.6282388,LARCENY $200 AND OVER,PROPERTY,2019,25 BRENTWOOD PROMENADE CT,63144
401,-90.34183128,38.70613662,LARCENY $200 AND OVER,PROPERTY,2019,8583 ST CHARLES ROCK RD,63114
402,-90.34156548,38.64929781,LARCENY $200 AND OVER,PROPERTY,2019,10 S BRENTWOOD BLVD,63105
403,-90.34009777,38.50896571,LARCENY $200 AND OVER,PROPERTY,2019,4250 RUSTY RD,63128
404,-90.34009777,38.50896571,LARCENY $200 AND OVER,PROPERTY,2019,4250 RUSTY RD,63128
405,-90.34009777,38.50896571,LARCENY $200 AND OVER,PROPERTY,2019,4250 RUSTY RD,63128
406,-90.33922458,38.62920226,LARCENY $200 AND OVER,PROPERTY,2019,8450 EAGER RD,63144
407,-90.33912745,38.70929626,LARCENY $200 AND OVER,PROPERTY,2019,2957 KINCAID AVE,63114
408,-90.33890682,38.71421181,LARCENY $200 AND OVER,PROPERTY,2019,8563 LOYD DR,63114
409,-90.33781639,38.62914692,LARCENY $200 AND OVER,PROPERTY,2019,8398 MUSICK MEMORIAL DR,63144
410,-90.33746123,38.51201474,LARCENY $200 AND OVER,PROPERTY,2019,6602 LINDBERGH BLVD S,63123
411,-90.3373547,38.64684142,LARCENY $200 AND OVER,PROPERTY,2019,231 S BEMISTON AVE,63105
412,-90.33723689,38.50824108,LARCENY $200 AND OVER,PROPERTY,2019,I55 HWY S AND LINDBERGH BLVD S,63123
413,-90.33673434,38.49869644,LARCENY $200 AND OVER,PROPERTY,2019,4512 LEMAY FERRY RD,63129
414,-90.33511507,38.60378395,LARCENY $200 AND OVER,PROPERTY,2019,862 MARSHALL AVE,63119
415,-90.3347331,38.52024495,LARCENY $200 AND OVER,PROPERTY,2019,9349 SOUTHTOWNE FARMS DR,63123
416,-90.33469050000001,38.62381212,LARCENY $200 AND OVER,PROPERTY,2019,1700 S HANLEY RD,63144
417,-90.33451511,38.71353381,LARCENY $200 AND OVER,PROPERTY,2019,9126 RAMONA AVE,63121
418,-90.33432140000001,38.51074761,LARCENY $200 AND OVER,PROPERTY,2019,6921 LINDBERGH BLVD S,63125
419,-90.33415099,38.51066493,LARCENY $200 AND OVER,PROPERTY,2019,6927 LINDBERGH BLVD S,63125
420,-90.33386739,38.72051373,LARCENY $200 AND OVER,PROPERTY,2019,8415 ENGLER PARK CT,63114
421,-90.3331772,38.50688803,LARCENY $200 AND OVER,PROPERTY,2019,590 SOUTH COUNTY CENTER WAY,63129
422,-90.3331772,38.50688803,LARCENY $200 AND OVER,PROPERTY,2019,590 SOUTH COUNTY CENTER WAY,63129
423,-90.33313643,38.62117988,LARCENY $200 AND OVER,PROPERTY,2019,2009 MAPLEWOOD COMMONS DR,63144
424,-90.33310420000001,38.622031400000004,LARCENY $200 AND OVER,PROPERTY,2019,1900 MAPLEWOOD COMMONS DR,63144
425,-90.33310420000001,38.622031400000004,LARCENY $200 AND OVER,PROPERTY,2019,1900 MAPLEWOOD COMMONS DR,63144
426,-90.33259892,38.61882702,LARCENY $200 AND OVER,PROPERTY,2019,2300 MAPLEWOOD COMMONS DR,63143
427,-90.33259892,38.61882702,LARCENY $200 AND OVER,PROPERTY,2019,2300 MAPLEWOOD COMMONS DR,63143
428,-90.33259892,38.61882702,LARCENY $200 AND OVER,PROPERTY,2019,2300 MAPLEWOOD COMMONS DR,63143
429,-90.33259892,38.61882702,LARCENY $200 AND OVER,PROPERTY,2019,2300 MAPLEWOOD COMMONS DR,63143
430,-90.33208272,38.508418,LARCENY $200 AND OVER,PROPERTY,2019,10 SOUTH COUNTY CENTER WAY,63129
431,-90.332014,38.50854349,LARCENY $200 AND OVER,PROPERTY,2019,6 SOUTH COUNTY CENTER WAY,63129
432,-90.33196723,38.60332299,LARCENY $200 AND OVER,PROPERTY,2019,3256 LACLEDE STATION RD,63119
433,-90.33194556,38.60558916,LARCENY $200 AND OVER,PROPERTY,2019,3200 LACLEDE STATION RD,63143
434,-90.33065881,38.504559,LARCENY $200 AND OVER,PROPERTY,2019,100 SOUTH COUNTY CENTER WAY,63129
435,-90.33065881,38.504559,LARCENY $200 AND OVER,PROPERTY,2019,100 SOUTH COUNTY CENTER WAY,63129
436,-90.33065881,38.504559,LARCENY $200 AND OVER,PROPERTY,2019,100 SOUTH COUNTY CENTER WAY,63129
437,-90.33065881,38.504559,LARCENY $200 AND OVER,PROPERTY,2019,100 SOUTH COUNTY CENTER WAY,63129
438,-90.33065881,38.504559,LARCENY $200 AND OVER,PROPERTY,2019,100 SOUTH COUNTY CENTER WAY,63129
439,-90.33065881,38.504559,LARCENY $200 AND OVER,PROPERTY,2019,100 SOUTH COUNTY CENTER WAY,63129
440,-90.33065881,38.504559,LARCENY $200 AND OVER,PROPERTY,2019,100 SOUTH COUNTY CENTER WAY,63129
441,-90.32825720000001,38.49962822,LARCENY $200 AND OVER,PROPERTY,2019,4300 FORDER GARDENS PL,63129
442,-90.32728857,38.71642548,LARCENY $200 AND OVER,PROPERTY,2019,8937 NATURAL BRIDGE RD,63121
443,-90.32674703,38.554101,LARCENY $200 AND OVER,PROPERTY,2019,8704 IVY AVE,63123
444,-90.32617604,38.57975254,LARCENY $200 AND OVER,PROPERTY,2019,7437 WATSON RD,63119
445,-90.32387972,38.49854962,LARCENY $200 AND OVER,PROPERTY,2019,1045 MERSEY BEND DR,63129
446,-90.32347787,38.50443275,LARCENY $200 AND OVER,PROPERTY,2019,7481 LINDBERGH BLVD S,63125
447,-90.32347787,38.50443275,LARCENY $200 AND OVER,PROPERTY,2019,7481 LINDBERGH BLVD S,63125
448,-90.32347787,38.50443275,LARCENY $200 AND OVER,PROPERTY,2019,7481 LINDBERGH BLVD S,63125
449,-90.32310175,38.55451558,LARCENY $200 AND OVER,PROPERTY,2019,8743 MACKENZIE RD,63123
